Date,SKU,Product_Category,Warehouse,Forecasted_Demand
2016-01-14,Product_2123,Category_009,Whse_A,300.0
2016-01-20,Product_2123,Category_009,Whse_A,85.0
2016-01-21,Product_2123,Category_009,Whse_A,4.0
2016-01-29,Product_2123,Category_009,Whse_A,0.0
2016-02-02,Product_2123,Category_009,Whse_A,12.0
2016-02-16,Product_2123,Category_009,Whse_A,150.0
2016-02-18,Product_2123,Category_009,Whse_A,4.0
2016-03-14,Product_2123,Category_009,Whse_A,0.0
2016-03-24,Product_2123,Category_009,Whse_A,20.0
2016-03-29,Product_2123,Category_009,Whse_A,0.0
2016-03-29,Product_2123,Category_009,Whse_A,0.0
2016-04-08,Product_2123,Category_009,Whse_A,35.0
2016-04-18,Product_2123,Category_009,Whse_A,10.0
2016-04-19,Product_2123,Category_009,Whse_A,10.0
2016-04-22,Product_2123,Category_009,Whse_A,50.0
2016-04-26,Product_2123,Category_009,Whse_A,0.0
2016-05-03,Product_2123,Category_009,Whse_A,10.0
2016-05-16,Product_2123,Category_009,Whse_A,0.0
2016-05-24,Product_2123,Category_009,Whse_A,350.0
2016-05-30,Product_2123,Category_009,Whse_A,50.0
2016-06-09,Product_2123,Category_009,Whse_A,30.0
2016-06-14,Product_2123,Category_009,Whse_A,0.0
2016-06-15,Product_2123,Category_009,Whse_A,0.0
2016-06-27,Product_2123,Category_009,Whse_A,70.0
2016-07-18,Product_2123,Category_009,Whse_A,60.0
2016-07-20,Product_2123,Category_009,Whse_A,105.0
2016-07-21,Product_2123,Category_009,Whse_A,5.0
2016-07-31,Product_2123,Category_009,Whse_A,10.0
2016-08-25,Product_2123,Category_009,Whse_A,10.0
2016-08-30,Product_2123,Category_009,Whse_A,0.0
2016-08-30,Product_2123,Category_009,Whse_A,0.0
2016-09-30,Product_2123,Category_009,Whse_A,0.0
2016-01-08,Product_2124,Category_009,Whse_A,2.0
2016-01-20,Product_2124,Category_009,Whse_A,10.0
2016-01-25,Product_2124,Category_009,Whse_S,8.0
2016-01-27,Product_2124,Category_009,Whse_A,10.0
2016-02-22,Product_2124,Category_009,Whse_A,50.0
2016-02-24,Product_2124,Category_009,Whse_A,7.0
2016-02-24,Product_2124,Category_009,Whse_A,10.0
2016-02-24,Product_2124,Category_009,Whse_A,20.0
2016-03-09,Product_2124,Category_009,Whse_A,10.0
2016-03-31,Product_2124,Category_009,Whse_A,10.0
2016-04-13,Product_2124,Category_009,Whse_A,60.0
2016-04-25,Product_2124,Category_009,Whse_S,50.0
2016-05-09,Product_2124,Category_009,Whse_A,50.0
2016-05-13,Product_2124,Category_009,Whse_S,0.0
2016-05-27,Product_2124,Category_009,Whse_A,6.0
2016-06-01,Product_2124,Category_009,Whse_A,0.0
2016-06-09,Product_2124,Category_009,Whse_A,10.0
2016-06-16,Product_2124,Category_009,Whse_A,4.0
2016-06-20,Product_2124,Category_009,Whse_A,7.0
2016-07-11,Product_2124,Category_009,Whse_A,4.0
2016-07-19,Product_2124,Category_009,Whse_A,3.0
2016-08-19,Product_2124,Category_009,Whse_A,1.0
2016-09-05,Product_2124,Category_009,Whse_A,7.0
2016-09-21,Product_2124,Category_009,Whse_A,24.0
2016-04-04,Product_2125,Category_009,Whse_S,11.0
2016-08-17,Product_2126,Category_009,Whse_S,50.0
2016-09-07,Product_2126,Category_009,Whse_S,150.0
2016-01-11,Product_2127,Category_009,Whse_S,55.0
2016-01-08,Product_2128,Category_009,Whse_J,30.0
2016-01-14,Product_2128,Category_009,Whse_A,300.0
2016-01-15,Product_2128,Category_009,Whse_J,100.0
2016-01-20,Product_2128,Category_009,Whse_A,50.0
2016-01-21,Product_2128,Category_009,Whse_A,28.0
2016-02-01,Product_2128,Category_009,Whse_A,0.0
2016-02-03,Product_2128,Category_009,Whse_J,5.0
2016-02-08,Product_2128,Category_009,Whse_J,15.0
2016-02-08,Product_2128,Category_009,Whse_J,34.0
2016-02-09,Product_2128,Category_009,Whse_A,30.0
2016-02-11,Product_2128,Category_009,Whse_A,10.0
2016-02-16,Product_2128,Category_009,Whse_J,7.0
2016-02-22,Product_2128,Category_009,Whse_A,200.0
2016-02-23,Product_2128,Category_009,Whse_A,100.0
2016-02-24,Product_2128,Category_009,Whse_J,10.0
2016-02-24,Product_2128,Category_009,Whse_A,20.0
2016-02-25,Product_2128,Category_009,Whse_J,30.0
2016-02-29,Product_2128,Category_009,Whse_A,0.0
2016-02-29,Product_2128,Category_009,Whse_A,0.0
2016-03-01,Product_2128,Category_009,Whse_J,20.0
2016-03-07,Product_2128,Category_009,Whse_A,10.0
2016-03-07,Product_2128,Category_009,Whse_A,1.0
2016-03-08,Product_2128,Category_009,Whse_A,180.0
2016-03-09,Product_2128,Category_009,Whse_A,30.0
2016-03-10,Product_2128,Category_009,Whse_A,100.0
2016-03-15,Product_2128,Category_009,Whse_A,630.0
2016-03-15,Product_2128,Category_009,Whse_A,200.0
2016-03-22,Product_2128,Category_009,Whse_A,200.0
2016-03-23,Product_2128,Category_009,Whse_A,15.0
2016-03-29,Product_2128,Category_009,Whse_A,0.0
2016-03-29,Product_2128,Category_009,Whse_A,0.0
2016-03-30,Product_2128,Category_009,Whse_A,50.0
2016-04-05,Product_2128,Category_009,Whse_A,100.0
2016-04-06,Product_2128,Category_009,Whse_J,8.0
2016-04-18,Product_2128,Category_009,Whse_A,10.0
2016-04-19,Product_2128,Category_009,Whse_A,10.0
2016-04-19,Product_2128,Category_009,Whse_J,22.0
2016-04-22,Product_2128,Category_009,Whse_J,325.0
2016-04-22,Product_2128,Category_009,Whse_J,395.0
2016-04-25,Product_2128,Category_009,Whse_S,51.0
2016-05-03,Product_2128,Category_009,Whse_A,4.0
2016-05-03,Product_2128,Category_009,Whse_A,10.0
2016-05-09,Product_2128,Category_009,Whse_A,10.0
2016-05-13,Product_2128,Category_009,Whse_S,0.0
2016-05-16,Product_2128,Category_009,Whse_A,0.0
2016-05-16,Product_2128,Category_009,Whse_A,0.0
2016-05-16,Product_2128,Category_009,Whse_A,0.0
2016-05-25,Product_2128,Category_009,Whse_J,39.0
2016-05-26,Product_2128,Category_009,Whse_J,86.0
2016-05-27,Product_2128,Category_009,Whse_A,250.0
2016-05-27,Product_2128,Category_009,Whse_A,100.0
2016-05-30,Product_2128,Category_009,Whse_A,50.0
2016-06-09,Product_2128,Category_009,Whse_A,30.0
2016-06-14,Product_2128,Category_009,Whse_A,15.0
2016-06-14,Product_2128,Category_009,Whse_A,30.0
2016-06-15,Product_2128,Category_009,Whse_A,0.0
2016-06-15,Product_2128,Category_009,Whse_A,0.0
2016-06-24,Product_2128,Category_009,Whse_A,66.0
2016-06-24,Product_2128,Category_009,Whse_A,200.0
2016-06-27,Product_2128,Category_009,Whse_A,50.0
2016-06-28,Product_2128,Category_009,Whse_A,50.0
2016-06-29,Product_2128,Category_009,Whse_J,0.0
2016-07-08,Product_2128,Category_009,Whse_A,40.0
2016-07-19,Product_2128,Category_009,Whse_A,41.0
2016-07-19,Product_2128,Category_009,Whse_A,210.0
2016-07-21,Product_2128,Category_009,Whse_A,5.0
2016-07-25,Product_2128,Category_009,Whse_S,10.0
2016-07-26,Product_2128,Category_009,Whse_A,10.0
2016-07-28,Product_2128,Category_009,Whse_A,0.0
2016-07-29,Product_2128,Category_009,Whse_J,0.0
2016-07-31,Product_2128,Category_009,Whse_A,10.0
2016-08-15,Product_2128,Category_009,Whse_A,0.0
2016-08-30,Product_2128,Category_009,Whse_A,0.0
2016-08-31,Product_2128,Category_009,Whse_J,0.0
2016-09-05,Product_2128,Category_009,Whse_A,10.0
2016-09-05,Product_2128,Category_009,Whse_J,5.0
2016-09-07,Product_2128,Category_009,Whse_A,20.0
2016-09-07,Product_2128,Category_009,Whse_J,20.0
2016-09-27,Product_2128,Category_009,Whse_S,5.0
2016-09-28,Product_2128,Category_009,Whse_A,100.0
2016-09-30,Product_2128,Category_009,Whse_A,0.0
2016-01-25,Product_2129,Category_009,Whse_S,65.0
2016-02-10,Product_2129,Category_009,Whse_S,316.0
2016-02-22,Product_2129,Category_009,Whse_S,0.0
2016-03-07,Product_2129,Category_009,Whse_S,28.0
2016-04-25,Product_2129,Category_009,Whse_S,75.0
2016-07-25,Product_2129,Category_009,Whse_S,2.0
2016-01-15,Product_2130,Category_009,Whse_A,80.0
2016-01-21,Product_2130,Category_009,Whse_A,4.0
2016-02-11,Product_2130,Category_009,Whse_A,10.0
2016-03-04,Product_2130,Category_009,Whse_A,5.0
2016-03-07,Product_2130,Category_009,Whse_A,1.0
2016-03-10,Product_2130,Category_009,Whse_A,10.0
2016-03-15,Product_2130,Category_009,Whse_A,5.0
2016-03-22,Product_2130,Category_009,Whse_A,100.0
2016-03-29,Product_2130,Category_009,Whse_A,0.0
2016-04-15,Product_2130,Category_009,Whse_A,20.0
2016-04-18,Product_2130,Category_009,Whse_A,26.0
2016-04-19,Product_2130,Category_009,Whse_A,26.0
2016-05-03,Product_2130,Category_009,Whse_A,26.0
2016-05-09,Product_2130,Category_009,Whse_A,30.0
2016-06-10,Product_2130,Category_009,Whse_A,6.0
2016-01-13,Product_2131,Category_009,Whse_J,30.0
2016-05-16,Product_2131,Category_009,Whse_J,0.0
2016-05-18,Product_2131,Category_009,Whse_J,2.0
2016-05-26,Product_2131,Category_009,Whse_J,4.0
2016-05-27,Product_2131,Category_009,Whse_J,10.0
2016-05-27,Product_2131,Category_009,Whse_J,2.0
2016-06-02,Product_2131,Category_009,Whse_J,2.0
2016-06-06,Product_2131,Category_009,Whse_J,2.0
2016-06-07,Product_2131,Category_009,Whse_J,4.0
2016-06-07,Product_2131,Category_009,Whse_J,2.0
2016-06-08,Product_2131,Category_009,Whse_J,2.0
2016-06-08,Product_2131,Category_009,Whse_J,6.0
2016-06-09,Product_2131,Category_009,Whse_J,2.0
2016-06-09,Product_2131,Category_009,Whse_J,2.0
2016-06-10,Product_2131,Category_009,Whse_J,4.0
2016-06-13,Product_2131,Category_009,Whse_J,4.0
2016-06-14,Product_2131,Category_009,Whse_J,0.0
2016-06-15,Product_2131,Category_009,Whse_J,0.0
2016-06-15,Product_2131,Category_009,Whse_J,0.0
2016-06-15,Product_2131,Category_009,Whse_J,0.0
2016-06-15,Product_2131,Category_009,Whse_J,0.0
2016-06-15,Product_2131,Category_009,Whse_J,0.0
2016-07-06,Product_2131,Category_009,Whse_J,3.0
2016-07-06,Product_2131,Category_009,Whse_J,5.0
2016-07-06,Product_2131,Category_009,Whse_J,2.0
2016-07-07,Product_2131,Category_009,Whse_J,3.0
2016-07-08,Product_2131,Category_009,Whse_J,2.0
2016-07-14,Product_2131,Category_009,Whse_J,6.0
2016-07-21,Product_2131,Category_009,Whse_J,34.0
2016-07-21,Product_2131,Category_009,Whse_J,4.0
2016-07-21,Product_2131,Category_009,Whse_J,2.0
2016-07-25,Product_2131,Category_009,Whse_J,2.0
2016-07-26,Product_2131,Category_009,Whse_J,4.0
2016-07-28,Product_2131,Category_009,Whse_J,0.0
2016-07-29,Product_2131,Category_009,Whse_J,2.0
2016-07-29,Product_2131,Category_009,Whse_J,2.0
2016-08-01,Product_2131,Category_009,Whse_J,2.0
2016-08-02,Product_2131,Category_009,Whse_J,2.0
2016-08-03,Product_2131,Category_009,Whse_J,2.0
2016-08-03,Product_2131,Category_009,Whse_J,2.0
2016-08-04,Product_2131,Category_009,Whse_J,2.0
2016-08-08,Product_2131,Category_009,Whse_J,2.0
2016-08-23,Product_2131,Category_009,Whse_J,2.0
2016-08-25,Product_2131,Category_009,Whse_J,2.0
2016-08-26,Product_2131,Category_009,Whse_J,2.0
2016-08-31,Product_2131,Category_009,Whse_J,2.0
2016-09-09,Product_2131,Category_009,Whse_J,7.0
2016-09-09,Product_2131,Category_009,Whse_J,2.0
2016-09-09,Product_2131,Category_009,Whse_J,4.0
2016-09-12,Product_2131,Category_009,Whse_J,2.0
2016-09-13,Product_2131,Category_009,Whse_J,2.0
2016-09-14,Product_2131,Category_009,Whse_J,0.0
2016-09-14,Product_2131,Category_009,Whse_J,0.0
2016-09-15,Product_2131,Category_009,Whse_J,2.0
2016-09-15,Product_2131,Category_009,Whse_J,2.0
2016-09-21,Product_2131,Category_009,Whse_J,2.0
2016-09-23,Product_2131,Category_009,Whse_J,2.0
2016-01-05,Product_2132,Category_009,Whse_J,20.0
2016-01-06,Product_2132,Category_009,Whse_J,2.0
2016-01-08,Product_2132,Category_009,Whse_A,0.0
2016-01-11,Product_2132,Category_009,Whse_A,100.0
2016-01-12,Product_2132,Category_009,Whse_J,18.0
2016-01-13,Product_2132,Category_009,Whse_A,200.0
2016-01-13,Product_2132,Category_009,Whse_J,75.0
2016-01-20,Product_2132,Category_009,Whse_A,20.0
2016-01-21,Product_2132,Category_009,Whse_J,10.0
2016-01-21,Product_2132,Category_009,Whse_A,23.0
2016-01-29,Product_2132,Category_009,Whse_J,0.0
2016-02-02,Product_2132,Category_009,Whse_A,26.0
2016-02-03,Product_2132,Category_009,Whse_J,5.0
2016-02-05,Product_2132,Category_009,Whse_J,1200.0
2016-02-10,Product_2132,Category_009,Whse_A,300.0
2016-02-16,Product_2132,Category_009,Whse_A,300.0
2016-02-16,Product_2132,Category_009,Whse_A,1000.0
2016-02-17,Product_2132,Category_009,Whse_J,100.0
2016-02-17,Product_2132,Category_009,Whse_J,73.0
2016-02-18,Product_2132,Category_009,Whse_A,4.0
2016-02-22,Product_2132,Category_009,Whse_A,200.0
2016-02-24,Product_2132,Category_009,Whse_A,100.0
2016-02-25,Product_2132,Category_009,Whse_J,30.0
2016-02-29,Product_2132,Category_009,Whse_A,0.0
2016-02-29,Product_2132,Category_009,Whse_J,0.0
2016-02-29,Product_2132,Category_009,Whse_A,0.0
2016-03-03,Product_2132,Category_009,Whse_J,48.0
2016-03-08,Product_2132,Category_009,Whse_A,250.0
2016-03-09,Product_2132,Category_009,Whse_J,20.0
2016-03-10,Product_2132,Category_009,Whse_A,200.0
2016-03-10,Product_2132,Category_009,Whse_A,40.0
2016-03-15,Product_2132,Category_009,Whse_J,35.0
2016-03-15,Product_2132,Category_009,Whse_A,100.0
2016-03-16,Product_2132,Category_009,Whse_A,400.0
2016-03-16,Product_2132,Category_009,Whse_J,16.0
2016-03-18,Product_2132,Category_009,Whse_J,74.0
2016-03-21,Product_2132,Category_009,Whse_A,144.0
2016-03-22,Product_2132,Category_009,Whse_J,500.0
2016-03-22,Product_2132,Category_009,Whse_A,183.0
2016-03-22,Product_2132,Category_009,Whse_J,7.0
2016-03-23,Product_2132,Category_009,Whse_A,5.0
2016-03-23,Product_2132,Category_009,Whse_A,10.0
2016-03-24,Product_2132,Category_009,Whse_A,150.0
2016-03-24,Product_2132,Category_009,Whse_A,20.0
2016-03-29,Product_2132,Category_009,Whse_A,0.0
2016-04-04,Product_2132,Category_009,Whse_A,46.0
2016-04-04,Product_2132,Category_009,Whse_A,154.0
2016-04-04,Product_2132,Category_009,Whse_J,280.0
2016-04-04,Product_2132,Category_009,Whse_A,30.0
2016-04-05,Product_2132,Category_009,Whse_A,40.0
2016-04-06,Product_2132,Category_009,Whse_J,11.0
2016-04-07,Product_2132,Category_009,Whse_J,50.0
2016-04-07,Product_2132,Category_009,Whse_J,2.0
2016-04-08,Product_2132,Category_009,Whse_A,30.0
2016-04-13,Product_2132,Category_009,Whse_A,42.0
2016-04-13,Product_2132,Category_009,Whse_A,25.0
2016-04-15,Product_2132,Category_009,Whse_J,100.0
2016-04-18,Product_2132,Category_009,Whse_A,8.0
2016-04-19,Product_2132,Category_009,Whse_A,8.0
2016-04-21,Product_2132,Category_009,Whse_J,1.0
2016-04-22,Product_2132,Category_009,Whse_A,400.0
2016-04-25,Product_2132,Category_009,Whse_J,10.0
2016-05-03,Product_2132,Category_009,Whse_A,8.0
2016-05-06,Product_2132,Category_009,Whse_A,200.0
2016-05-09,Product_2132,Category_009,Whse_A,10.0
2016-05-10,Product_2132,Category_009,Whse_J,12.0
2016-05-12,Product_2132,Category_009,Whse_J,0.0
2016-05-13,Product_2132,Category_009,Whse_S,0.0
2016-05-16,Product_2132,Category_009,Whse_A,0.0
2016-05-16,Product_2132,Category_009,Whse_A,0.0
2016-05-16,Product_2132,Category_009,Whse_A,0.0
2016-05-19,Product_2132,Category_009,Whse_A,30.0
2016-05-20,Product_2132,Category_009,Whse_S,0.0
2016-05-20,Product_2132,Category_009,Whse_J,0.0
2016-05-25,Product_2132,Category_009,Whse_A,30.0
2016-05-27,Product_2132,Category_009,Whse_J,27.0
2016-05-27,Product_2132,Category_009,Whse_A,250.0
2016-06-02,Product_2132,Category_009,Whse_J,12.0
2016-06-03,Product_2132,Category_009,Whse_A,1.0
2016-06-03,Product_2132,Category_009,Whse_J,4.0
2016-06-06,Product_2132,Category_009,Whse_S,2000.0
2016-06-09,Product_2132,Category_009,Whse_A,30.0
2016-06-10,Product_2132,Category_009,Whse_A,100.0
2016-06-10,Product_2132,Category_009,Whse_A,30.0
2016-06-15,Product_2132,Category_009,Whse_S,0.0
2016-06-15,Product_2132,Category_009,Whse_A,0.0
2016-06-15,Product_2132,Category_009,Whse_A,0.0
2016-06-17,Product_2132,Category_009,Whse_J,10.0
2016-06-22,Product_2132,Category_009,Whse_J,7.0
2016-06-23,Product_2132,Category_009,Whse_J,30.0
2016-06-24,Product_2132,Category_009,Whse_A,100.0
2016-06-27,Product_2132,Category_009,Whse_A,90.0
2016-06-28,Product_2132,Category_009,Whse_A,34.0
2016-07-04,Product_2132,Category_009,Whse_A,100.0
2016-07-06,Product_2132,Category_009,Whse_A,200.0
2016-07-08,Product_2132,Category_009,Whse_A,216.0
2016-07-12,Product_2132,Category_009,Whse_J,2.0
2016-07-13,Product_2132,Category_009,Whse_J,0.0
2016-07-14,Product_2132,Category_009,Whse_A,300.0
2016-07-15,Product_2132,Category_009,Whse_J,28.0
2016-07-19,Product_2132,Category_009,Whse_J,30.0
2016-07-19,Product_2132,Category_009,Whse_A,74.0
2016-07-20,Product_2132,Category_009,Whse_A,20.0
2016-07-25,Product_2132,Category_009,Whse_A,200.0
2016-07-25,Product_2132,Category_009,Whse_J,10.0
2016-07-26,Product_2132,Category_009,Whse_A,10.0
2016-07-27,Product_2132,Category_009,Whse_J,40.0
2016-07-29,Product_2132,Category_009,Whse_A,0.0
2016-08-02,Product_2132,Category_009,Whse_J,13.0
2016-08-04,Product_2132,Category_009,Whse_J,40.0
2016-08-04,Product_2132,Category_009,Whse_J,60.0
2016-08-05,Product_2132,Category_009,Whse_J,20.0
2016-08-08,Product_2132,Category_009,Whse_A,10.0
2016-08-08,Product_2132,Category_009,Whse_A,150.0
2016-08-11,Product_2132,Category_009,Whse_A,100.0
2016-08-11,Product_2132,Category_009,Whse_A,20.0
2016-08-15,Product_2132,Category_009,Whse_A,0.0
2016-08-22,Product_2132,Category_009,Whse_A,100.0
2016-08-23,Product_2132,Category_009,Whse_A,7.0
2016-08-26,Product_2132,Category_009,Whse_A,30.0
2016-08-29,Product_2132,Category_009,Whse_A,5.0
2016-08-30,Product_2132,Category_009,Whse_A,0.0
2016-08-30,Product_2132,Category_009,Whse_A,0.0
2016-09-06,Product_2132,Category_009,Whse_A,60.0
2016-09-06,Product_2132,Category_009,Whse_S,2000.0
2016-09-07,Product_2132,Category_009,Whse_J,7.0
2016-09-09,Product_2132,Category_009,Whse_J,12.0
2016-09-23,Product_2132,Category_009,Whse_J,20.0
2016-09-27,Product_2132,Category_009,Whse_S,300.0
2016-09-28,Product_2132,Category_009,Whse_A,100.0
2016-09-29,Product_2132,Category_009,Whse_J,1.0
2016-09-30,Product_2132,Category_009,Whse_A,0.0
2016-05-20,Product_2133,Category_009,Whse_S,0.0
2016-06-06,Product_2133,Category_009,Whse_S,1000.0
2016-02-03,Product_2134,Category_009,Whse_J,290.0
2016-03-02,Product_2134,Category_009,Whse_J,6.0
2016-04-13,Product_2134,Category_009,Whse_J,48.0
2016-04-21,Product_2134,Category_009,Whse_J,6.0
2016-05-10,Product_2134,Category_009,Whse_J,8.0
2016-06-03,Product_2134,Category_009,Whse_J,3.0
2016-06-17,Product_2134,Category_009,Whse_J,72.0
2016-08-01,Product_2134,Category_009,Whse_J,12.0
2016-08-10,Product_2134,Category_009,Whse_J,60.0
2016-08-26,Product_2134,Category_009,Whse_J,4.0
2016-08-26,Product_2134,Category_009,Whse_J,18.0
2016-09-01,Product_2134,Category_009,Whse_J,5.0
2016-02-22,Product_2135,Category_009,Whse_S,0.0
2016-06-06,Product_2135,Category_009,Whse_S,1000.0
2016-01-05,Product_2136,Category_009,Whse_J,200.0
2016-01-08,Product_2136,Category_009,Whse_A,10.0
2016-01-14,Product_2136,Category_009,Whse_J,3.0
2016-01-29,Product_2136,Category_009,Whse_A,0.0
2016-02-05,Product_2136,Category_009,Whse_J,600.0
2016-02-10,Product_2136,Category_009,Whse_J,30.0
2016-02-10,Product_2136,Category_009,Whse_J,40.0
2016-02-11,Product_2136,Category_009,Whse_A,10.0
2016-02-15,Product_2136,Category_009,Whse_J,0.0
2016-02-29,Product_2136,Category_009,Whse_S,0.0
2016-03-02,Product_2136,Category_009,Whse_J,6.0
2016-03-11,Product_2136,Category_009,Whse_J,0.0
2016-03-15,Product_2136,Category_009,Whse_A,5.0
2016-04-08,Product_2136,Category_009,Whse_J,90.0
2016-04-13,Product_2136,Category_009,Whse_J,48.0
2016-04-15,Product_2136,Category_009,Whse_A,30.0
2016-04-18,Product_2136,Category_009,Whse_A,10.0
2016-04-19,Product_2136,Category_009,Whse_A,10.0
2016-05-03,Product_2136,Category_009,Whse_A,10.0
2016-05-09,Product_2136,Category_009,Whse_J,14.0
2016-05-09,Product_2136,Category_009,Whse_A,10.0
2016-06-06,Product_2136,Category_009,Whse_A,9.0
2016-06-10,Product_2136,Category_009,Whse_A,6.0
2016-06-17,Product_2136,Category_009,Whse_J,72.0
2016-06-22,Product_2136,Category_009,Whse_J,2.0
2016-06-22,Product_2136,Category_009,Whse_J,10.0
2016-06-23,Product_2136,Category_009,Whse_A,6.0
2016-07-06,Product_2136,Category_009,Whse_A,150.0
2016-08-01,Product_2136,Category_009,Whse_J,12.0
2016-08-04,Product_2136,Category_009,Whse_J,60.0
2016-08-26,Product_2136,Category_009,Whse_J,18.0
2016-08-26,Product_2136,Category_009,Whse_J,4.0
2016-08-30,Product_2136,Category_009,Whse_J,2.0
2016-05-20,Product_2137,Category_009,Whse_S,0.0
2016-06-06,Product_2137,Category_009,Whse_S,1500.0
2016-09-05,Product_2137,Category_009,Whse_S,500.0
2016-01-05,Product_2138,Category_009,Whse_C,800.0
2016-01-06,Product_2138,Category_009,Whse_J,85.0
2016-01-08,Product_2138,Category_009,Whse_A,0.0
2016-01-11,Product_2138,Category_009,Whse_A,100.0
2016-01-11,Product_2138,Category_009,Whse_S,500.0
2016-01-12,Product_2138,Category_009,Whse_C,3323.0
2016-01-12,Product_2138,Category_009,Whse_C,5130.0
2016-01-13,Product_2138,Category_009,Whse_A,50.0
2016-01-13,Product_2138,Category_009,Whse_J,75.0
2016-01-14,Product_2138,Category_009,Whse_C,150.0
2016-01-14,Product_2138,Category_009,Whse_J,10.0
2016-01-21,Product_2138,Category_009,Whse_J,10.0
2016-01-21,Product_2138,Category_009,Whse_A,23.0
2016-01-22,Product_2138,Category_009,Whse_C,100.0
2016-01-22,Product_2138,Category_009,Whse_J,20.0
2016-01-29,Product_2138,Category_009,Whse_C,0.0
2016-02-02,Product_2138,Category_009,Whse_A,6.0
2016-02-03,Product_2138,Category_009,Whse_C,30.0
2016-02-05,Product_2138,Category_009,Whse_J,2750.0
2016-02-08,Product_2138,Category_009,Whse_J,15.0
2016-02-09,Product_2138,Category_009,Whse_A,20.0
2016-02-16,Product_2138,Category_009,Whse_A,100.0
2016-02-16,Product_2138,Category_009,Whse_J,7.0
2016-02-17,Product_2138,Category_009,Whse_J,30.0
2016-02-17,Product_2138,Category_009,Whse_J,73.0
2016-02-17,Product_2138,Category_009,Whse_J,4.0
2016-02-19,Product_2138,Category_009,Whse_A,0.0
2016-02-22,Product_2138,Category_009,Whse_S,0.0
2016-02-24,Product_2138,Category_009,Whse_J,10.0
2016-02-24,Product_2138,Category_009,Whse_A,20.0
2016-02-25,Product_2138,Category_009,Whse_J,20.0
2016-02-29,Product_2138,Category_009,Whse_C,50.0
2016-02-29,Product_2138,Category_009,Whse_S,0.0
2016-03-01,Product_2138,Category_009,Whse_C,0.0
2016-03-03,Product_2138,Category_009,Whse_C,7.0
2016-03-03,Product_2138,Category_009,Whse_J,37.0
2016-03-04,Product_2138,Category_009,Whse_J,10.0
2016-03-04,Product_2138,Category_009,Whse_J,360.0
2016-03-08,Product_2138,Category_009,Whse_A,50.0
2016-03-09,Product_2138,Category_009,Whse_J,20.0
2016-03-09,Product_2138,Category_009,Whse_C,600.0
2016-03-09,Product_2138,Category_009,Whse_A,100.0
2016-03-10,Product_2138,Category_009,Whse_C,400.0
2016-03-10,Product_2138,Category_009,Whse_J,10.0
2016-03-10,Product_2138,Category_009,Whse_A,20.0
2016-03-15,Product_2138,Category_009,Whse_J,35.0
2016-03-15,Product_2138,Category_009,Whse_A,370.0
2016-03-15,Product_2138,Category_009,Whse_C,306.0
2016-03-15,Product_2138,Category_009,Whse_A,50.0
2016-03-16,Product_2138,Category_009,Whse_A,30.0
2016-03-16,Product_2138,Category_009,Whse_J,16.0
2016-03-16,Product_2138,Category_009,Whse_C,340.0
2016-03-17,Product_2138,Category_009,Whse_C,200.0
2016-03-18,Product_2138,Category_009,Whse_J,700.0
2016-03-18,Product_2138,Category_009,Whse_J,74.0
2016-03-21,Product_2138,Category_009,Whse_C,484.0
2016-03-21,Product_2138,Category_009,Whse_C,216.0
2016-03-22,Product_2138,Category_009,Whse_A,300.0
2016-03-22,Product_2138,Category_009,Whse_S,200.0
2016-03-23,Product_2138,Category_009,Whse_A,6.0
2016-03-23,Product_2138,Category_009,Whse_A,10.0
2016-03-25,Product_2138,Category_009,Whse_C,160.0
2016-03-29,Product_2138,Category_009,Whse_A,0.0
2016-03-29,Product_2138,Category_009,Whse_C,0.0
2016-03-30,Product_2138,Category_009,Whse_C,0.0
2016-03-31,Product_2138,Category_009,Whse_C,800.0
2016-04-04,Product_2138,Category_009,Whse_A,200.0
2016-04-04,Product_2138,Category_009,Whse_J,10.0
2016-04-05,Product_2138,Category_009,Whse_A,100.0
2016-04-06,Product_2138,Category_009,Whse_C,150.0
2016-04-07,Product_2138,Category_009,Whse_C,50.0
2016-04-08,Product_2138,Category_009,Whse_A,36.0
2016-04-08,Product_2138,Category_009,Whse_C,396.0
2016-04-08,Product_2138,Category_009,Whse_C,704.0
2016-04-12,Product_2138,Category_009,Whse_C,0.0
2016-04-13,Product_2138,Category_009,Whse_A,20.0
2016-04-14,Product_2138,Category_009,Whse_C,180.0
2016-04-15,Product_2138,Category_009,Whse_S,17.0
2016-04-15,Product_2138,Category_009,Whse_C,654.0
2016-04-15,Product_2138,Category_009,Whse_J,100.0
2016-04-18,Product_2138,Category_009,Whse_A,400.0
2016-04-19,Product_2138,Category_009,Whse_C,40.0
2016-04-20,Product_2138,Category_009,Whse_J,150.0
2016-04-21,Product_2138,Category_009,Whse_J,1.0
2016-04-22,Product_2138,Category_009,Whse_J,200.0
2016-04-22,Product_2138,Category_009,Whse_A,350.0
2016-04-26,Product_2138,Category_009,Whse_C,50.0
2016-04-26,Product_2138,Category_009,Whse_C,0.0
2016-04-27,Product_2138,Category_009,Whse_C,0.0
2016-05-04,Product_2138,Category_009,Whse_C,500.0
2016-05-04,Product_2138,Category_009,Whse_C,200.0
2016-05-09,Product_2138,Category_009,Whse_C,60.0
2016-05-10,Product_2138,Category_009,Whse_C,600.0
2016-05-10,Product_2138,Category_009,Whse_J,22.0
2016-05-13,Product_2138,Category_009,Whse_S,0.0
